,EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
128,Hungarian Grand Prix,3,2020,McLaren,Carlos Sainz,9,9,HARD,29,4381,70,41.0,69.0,81.51975862068966,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.1708699507389159,83.91193793103444,0,0
129,Hungarian Grand Prix,3,2020,Haas F1 Team,Kevin Magnussen,0,10,MEDIUM,2,4381,70,1.0,2.0,107.837,27.129850746268666,20.74179104477612,77.19253731343284,1,-19.60200000000001,117.63799999999998,0,-10
130,Hungarian Grand Prix,3,2020,Haas F1 Team,Kevin Magnussen,0,10,HARD,67,4381,70,3.0,69.0,83.23465671641792,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.0952763189400584,86.37877524143983,0,-10
131,Hungarian Grand Prix,3,2020,Ferrari,Charles Leclerc,6,11,INTERMEDIATE,2,4381,70,1.0,2.0,99.9915,27.129850746268666,20.74179104477612,77.19253731343284,1,-3.5229999999999952,101.75299999999996,0,-5
132,Hungarian Grand Prix,3,2020,Ferrari,Charles Leclerc,6,11,SOFT,18,4381,70,3.0,20.0,87.455,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.6668544891640864,93.12326315789474,0,-5
133,Hungarian Grand Prix,3,2020,Ferrari,Charles Leclerc,6,11,HARD,49,4381,70,21.0,69.0,82.42426530612245,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.0674920408163254,84.04407428571425,0,-5
134,Hungarian Grand Prix,3,2020,AlphaTauri,Daniil Kvyat,17,12,INTERMEDIATE,1,4381,70,1.0,1.0,111.084,27.129850746268666,20.74179104477612,77.19253731343284,1,,,0,5
135,Hungarian Grand Prix,3,2020,AlphaTauri,Daniil Kvyat,17,12,SOFT,17,4381,70,2.0,18.0,88.64405882352942,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.9563063725490162,96.29450980392154,0,5
136,Hungarian Grand Prix,3,2020,AlphaTauri,Daniil Kvyat,17,12,HARD,51,4381,70,19.0,69.0,82.34880392156865,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.0721409954751146,84.15232880844646,0,5
137,Hungarian Grand Prix,3,2020,McLaren,Lando Norris,8,13,INTERMEDIATE,4,4381,70,1.0,4.0,101.25425,27.129850746268666,20.74179104477612,77.19253731343284,1,-2.513099999999999,105.02389999999995,0,-5
138,Hungarian Grand Prix,3,2020,McLaren,Lando Norris,8,13,MEDIUM,31,4381,70,5.0,35.0,84.93103225806452,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.2296350806451633,88.37555846774194,0,-5
139,Hungarian Grand Prix,3,2020,McLaren,Lando Norris,8,13,HARD,34,4381,70,36.0,69.0,81.78476470588237,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.0722380443086326,82.9766924369748,0,-5
140,Hungarian Grand Prix,3,2020,Renault,Esteban Ocon,14,14,INTERMEDIATE,4,4381,70,1.0,4.0,100.02475,27.129850746268666,20.74179104477612,77.19253731343284,1,-3.871700000000002,105.8323,0,0
141,Hungarian Grand Prix,3,2020,Renault,Esteban Ocon,14,14,MEDIUM,27,4381,70,5.0,31.0,85.33481481481482,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.300819291819293,89.24546560846562,0,0
142,Hungarian Grand Prix,3,2020,Renault,Esteban Ocon,14,14,HARD,38,4381,70,32.0,69.0,81.98152631578947,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.0725046503993876,83.32286234817813,0,0
143,Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Kimi Räikkönen,20,15,INTERMEDIATE,3,4381,70,1.0,3.0,102.83433333333336,27.129850746268666,20.74179104477612,77.19253731343284,1,-4.700000000000014,107.53433333333332,0,5
144,Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Kimi Räikkönen,20,15,MEDIUM,30,4381,70,4.0,33.0,85.36693333333332,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.2686954393770875,89.2630172043011,0,5
145,Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Kimi Räikkönen,20,15,HARD,36,4381,70,34.0,69.0,82.12686111111111,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.1874570141570127,85.40735885885884,0,5
146,Hungarian Grand Prix,3,2020,Haas F1 Team,Romain Grosjean,0,16,MEDIUM,3,4381,70,1.0,3.0,103.97366666666666,27.129850746268666,20.74179104477612,77.19253731343284,1,-13.067500000000006,117.04116666666664,0,-16
147,Hungarian Grand Prix,3,2020,Haas F1 Team,Romain Grosjean,0,16,HARD,66,4381,70,4.0,69.0,83.5299393939394,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.0823827992902629,86.20738037087294,0,-16
148,Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,INTERMEDIATE,4,4381,70,1.0,4.0,103.74175,27.129850746268666,20.74179104477612,77.19253731343284,1,-1.8469000000000024,106.51210000000002,0,2
149,Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,SOFT,16,4381,70,5.0,20.0,87.1409375,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.313469117647058,89.49195588235294,0,2
150,Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,MEDIUM,20,4381,70,21.0,40.0,83.8256,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.183108270676693,85.56512857142857,0,2
151,Hungarian Grand Prix,3,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,17,HARD,29,4381,70,41.0,69.0,81.41293103448275,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.1389911330049248,83.3588068965517,0,2
152,Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,INTERMEDIATE,4,4381,70,1.0,4.0,101.62275,27.129850746268666,20.74179104477612,77.19253731343284,1,-3.2561000000000004,106.50690000000002,0,-6
153,Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,SOFT,15,4381,70,5.0,19.0,87.4148,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.3260321428571407,89.697025,0,-6
154,Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,MEDIUM,31,4381,70,20.0,50.0,83.08283870967743,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.1146145161290348,84.80205645161293,0,-6
155,Hungarian Grand Prix,3,2020,Williams,George Russell,12,18,MEDIUM,19,4381,70,51.0,69.0,81.8191052631579,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.35141578947368,84.98184736842101,0,-6
156,Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,INTERMEDIATE,3,4381,70,1.0,3.0,101.675,27.129850746268666,20.74179104477612,77.19253731343284,1,-2.5850000000000137,104.25999999999996,0,-4
157,Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,SOFT,1,4381,70,4.0,4.0,,27.129850746268666,20.74179104477612,77.19253731343284,1,,,0,-4
158,Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,MEDIUM,27,4381,70,5.0,31.0,87.15077777777776,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.2676733821733822,90.63053174603176,0,-4
159,Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,MEDIUM,8,4381,70,32.0,39.0,91.767125,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.7870357142857176,94.52175,0,-4
160,Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,SOFT,13,4381,70,40.0,52.0,86.28853846153848,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.5507032967032954,89.59275824175819,0,-4
161,Hungarian Grand Prix,3,2020,Williams,Nicholas Latifi,15,19,HARD,13,4381,70,53.0,65.0,84.95715384615384,27.129850746268666,20.74179104477612,77.19253731343284,1,-1.1484285714285676,91.84772527472526,0,-4
162,Hungarian Grand Prix,3,2020,AlphaTauri,Pierre Gasly,10,20,INTERMEDIATE,3,4381,70,1.0,3.0,102.005,27.129850746268666,20.74179104477612,77.19253731343284,1,-3.502000000000017,105.507,0,-10
163,Hungarian Grand Prix,3,2020,AlphaTauri,Pierre Gasly,10,20,SOFT,12,4381,70,4.0,15.0,88.68816666666667,27.129850746268666,20.74179104477612,77.19253731343284,1,-0.9779860139860136,94.0670897435897,0,-10
164,British Grand Prix,4,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,13,5891,52,1.0,13.0,101.92318181818182,40.6328125,21.29140625,44.16796874999999,0,-1.1599545454545408,107.72295454545454,0,0
165,British Grand Prix,4,2020,Mercedes,Lewis Hamilton,1,1,HARD,39,5891,52,14.0,52.0,92.14257142857144,40.6328125,21.29140625,44.16796874999999,0,-0.1356907563025206,94.44931428571424,0,0
166,British Grand Prix,4,2020,Red Bull Racing,Max Verstappen,3,2,MEDIUM,13,5891,52,1.0,13.0,102.83363636363634,40.6328125,21.29140625,44.16796874999999,0,-1.1434454545454544,108.55086363636369,0,1
167,British Grand Prix,4,2020,Red Bull Racing,Max Verstappen,3,2,HARD,37,5891,52,14.0,50.0,91.80151515151516,40.6328125,21.29140625,44.16796874999999,0,-0.315483957219253,96.84925846702316,0,1
168,British Grand Prix,4,2020,Red Bull Racing,Max Verstappen,3,2,SOFT,2,5891,52,51.0,52.0,99.4045,40.6328125,21.29140625,44.16796874999999,0,-24.615,111.71199999999996,0,1
169,British Grand Prix,4,2020,Ferrari,Charles Leclerc,4,3,MEDIUM,13,5891,52,1.0,13.0,107.67691666666668,40.6328125,21.29140625,44.16796874999999,0,-2.0672692307692278,119.04689743589738,0,1
170,British Grand Prix,4,2020,Ferrari,Charles Leclerc,4,3,HARD,39,5891,52,14.0,52.0,92.55514285714284,40.6328125,21.29140625,44.16796874999999,0,-0.2912070028011203,97.50566190476188,0,1
171,British Grand Prix,4,2020,Renault,Daniel Ricciardo,8,4,SOFT,12,5891,52,1.0,12.0,106.40772727272729,40.6328125,21.29140625,44.16796874999999,0,-3.6241909090909017,124.5286818181818,0,4
172,British Grand Prix,4,2020,Renault,Daniel Ricciardo,8,4,HARD,40,5891,52,13.0,52.0,94.90586486486488,40.6328125,21.29140625,44.16796874999999,0,-0.6574912280701751,106.740706970128,0,4
173,British Grand Prix,4,2020,McLaren,Lando Norris,5,5,SOFT,12,5891,52,1.0,12.0,106.6642727272727,40.6328125,21.29140625,44.16796874999999,0,-3.622081818181815,124.77468181818185,0,0
174,British Grand Prix,4,2020,McLaren,Lando Norris,5,5,HARD,40,5891,52,13.0,52.0,94.91962162162164,40.6328125,21.29140625,44.16796874999999,0,-0.6292079184447599,106.24536415362728,0,0
175,British Grand Prix,4,2020,Renault,Esteban Ocon,9,6,SOFT,12,5891,52,1.0,12.0,106.84672727272728,40.6328125,21.29140625,44.16796874999999,0,-3.659263636363635,125.14304545454549,0,3
176,British Grand Prix,4,2020,Renault,Esteban Ocon,9,6,HARD,40,5891,52,13.0,52.0,94.94991891891893,40.6328125,21.29140625,44.16796874999999,0,-0.6345870080606903,106.37248506401131,0,3
177,British Grand Prix,4,2020,AlphaTauri,Pierre Gasly,11,7,MEDIUM,12,5891,52,1.0,12.0,107.15445454545456,40.6328125,21.29140625,44.16796874999999,0,-3.711154545454544,125.71022727272728,0,4
178,British Grand Prix,4,2020,AlphaTauri,Pierre Gasly,11,7,HARD,40,5891,52,13.0,52.0,95.00208108108107,40.6328125,21.29140625,44.16796874999999,0,-0.6279262683736357,106.3047539118065,0,4
179,British Grand Prix,4,2020,Red Bull Racing,Alexander Albon,12,8,MEDIUM,6,5891,52,1.0,6.0,115.082,40.6328125,21.29140625,44.16796874999999,0,-2.5573999999999883,118.91809999999997,0,4
180,British Grand Prix,4,2020,Red Bull Racing,Alexander Albon,12,8,HARD,24,5891,52,7.0,30.0,99.36533333333334,40.6328125,21.29140625,44.16796874999999,0,-0.8200038961038936,107.56537229437228,0,4
181,British Grand Prix,4,2020,Red Bull Racing,Alexander Albon,12,8,MEDIUM,22,5891,52,31.0,52.0,90.75113636363638,40.6328125,21.29140625,44.16796874999999,0,-0.3764511575381135,94.70387351778656,0,4
182,British Grand Prix,4,2020,Racing Point,Lance Stroll,6,9,MEDIUM,13,5891,52,1.0,13.0,108.407,40.6328125,21.29140625,44.16796874999999,0,-2.0331608391608325,119.58938461538456,0,-3
183,British Grand Prix,4,2020,Racing Point,Lance Stroll,6,9,HARD,39,5891,52,14.0,52.0,94.4045,40.6328125,21.29140625,44.16796874999999,0,-0.493088545688544,103.03354954954952,0,-3
184,British Grand Prix,4,2020,Ferrari,Sebastian Vettel,10,10,SOFT,12,5891,52,1.0,12.0,106.91027272727273,40.6328125,21.29140625,44.16796874999999,0,-3.703118181818176,125.42586363636362,0,0
185,British Grand Prix,4,2020,Ferrari,Sebastian Vettel,10,10,HARD,40,5891,52,13.0,52.0,95.34891891891893,40.6328125,21.29140625,44.16796874999999,0,-0.5962823613086771,106.08200142247507,0,0
186,British Grand Prix,4,2020,Mercedes,Valtteri Bottas,2,11,MEDIUM,13,5891,52,1.0,13.0,102.33527272727272,40.6328125,21.29140625,44.16796874999999,0,-1.0974181818181783,107.82236363636363,0,-9
187,British Grand Prix,4,2020,Mercedes,Valtteri Bottas,2,11,HARD,37,5891,52,14.0,50.0,92.7120606060606,40.6328125,21.29140625,44.16796874999999,0,-0.0899351604278087,94.15102317290554,0,-9
188,British Grand Prix,4,2020,Mercedes,Valtteri Bottas,2,11,SOFT,2,5891,52,51.0,52.0,103.162,40.6328125,21.29140625,44.16796874999999,0,-26.152,116.238,0,-9
189,British Grand Prix,4,2020,Williams,George Russell,20,12,MEDIUM,12,5891,52,1.0,12.0,103.4688,40.6328125,21.29140625,44.16796874999999,0,-2.924303030303032,116.6281636363636,0,8
190,British Grand Prix,4,2020,Williams,George Russell,20,12,HARD,40,5891,52,13.0,52.0,95.34254054054054,40.6328125,21.29140625,44.16796874999999,0,-0.5646168800379325,105.50564438122332,0,8
191,British Grand Prix,4,2020,McLaren,Carlos Sainz,7,13,SOFT,13,5891,52,1.0,13.0,108.06441666666666,40.6328125,21.29140625,44.16796874999999,0,-1.997381118881115,119.05001282051278,0,-6
192,British Grand Prix,4,2020,McLaren,Carlos Sainz,7,13,HARD,38,5891,52,14.0,51.0,94.34225714285714,40.6328125,21.29140625,44.16796874999999,0,-0.531251540616247,103.37353333333331,0,-6
193,British Grand Prix,4,2020,McLaren,Carlos Sainz,7,13,MEDIUM,1,5891,52,52.0,52.0,117.423,40.6328125,21.29140625,44.16796874999999,0,,,0,-6
194,British Grand Prix,4,2020,Alfa Romeo Racing,Antonio Giovinazzi,15,14,MEDIUM,12,5891,52,1.0,12.0,107.2101818181818,40.6328125,21.29140625,44.16796874999999,0,-3.7959363636363617,126.1898636363636,0,1
195,British Grand Prix,4,2020,Alfa Romeo Racing,Antonio Giovinazzi,15,14,HARD,40,5891,52,13.0,52.0,95.463027027027,40.6328125,21.29140625,44.16796874999999,0,-0.5825099573257465,105.94820625889044,0,1
196,British Grand Prix,4,2020,Williams,Nicholas Latifi,18,15,MEDIUM,12,5891,52,1.0,12.0,104.0503,40.6328125,21.29140625,44.16796874999999,0,-2.720733333333332,116.29359999999996,0,3
197,British Grand Prix,4,2020,Williams,Nicholas Latifi,18,15,HARD,40,5891,52,13.0,52.0,95.26902702702704,40.6328125,21.29140625,44.16796874999999,0,-0.5620585585585576,105.38608108108104,0,3
198,British Grand Prix,4,2020,Haas F1 Team,Romain Grosjean,17,16,MEDIUM,36,5891,52,1.0,36.0,99.80332258064516,40.6328125,21.29140625,44.16796874999999,0,-0.7831616935483888,111.550747983871,0,1
199,British Grand Prix,4,2020,Haas F1 Team,Romain Grosjean,17,16,HARD,16,5891,52,37.0,52.0,92.14575,40.6328125,21.29140625,44.16796874999999,0,-0.6196705882352961,96.79327941176474,0,1
200,British Grand Prix,4,2020,Alfa Romeo Racing,Kimi Räikkönen,16,17,MEDIUM,12,5891,52,1.0,12.0,103.46699999999998,40.6328125,21.29140625,44.16796874999999,0,-2.8805212121212067,116.42934545454536,0,-1
201,British Grand Prix,4,2020,Alfa Romeo Racing,Kimi Räikkönen,16,17,HARD,35,5891,52,13.0,47.0,95.39777419354836,40.6328125,21.29140625,44.16796874999999,0,-0.3080983870967759,100.01925,0,-1
202,British Grand Prix,4,2020,Alfa Romeo Racing,Kimi Räikkönen,16,17,SOFT,4,5891,52,48.0,51.0,101.82625,40.6328125,21.29140625,44.16796874999999,0,-9.3189,115.8046,0,-1
203,British Grand Prix,4,2020,AlphaTauri,Daniil Kvyat,19,18,MEDIUM,12,5891,52,1.0,12.0,107.7563,40.6328125,21.29140625,44.16796874999999,0,-4.715363636363628,128.97543636363628,0,1
204,British Grand Prix,4,2020,Haas F1 Team,Kevin Magnussen,14,19,MEDIUM,2,5891,52,1.0,2.0,103.754,40.6328125,21.29140625,44.16796874999999,0,,,0,-5
205,British Grand Prix,4,2020,Racing Point,Nico Hulkenberg,13,20,HARD,1,5891,52,1.0,1.0,,40.6328125,21.29140625,44.16796874999999,0,,,0,-7
206,70th Anniversary Grand Prix,5,2020,Red Bull Racing,Max Verstappen,4,1,HARD,26,5000,52,1.0,26.0,92.04715384615383,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.0752232478632474,92.98744444444444,0,3
207,70th Anniversary Grand Prix,5,2020,Red Bull Racing,Max Verstappen,4,1,MEDIUM,6,5000,52,27.0,32.0,94.09633333333332,43.22758620689656,25.287068965517243,58.55603448275862,0,-3.191428571428569,102.07490476190472,0,3
208,70th Anniversary Grand Prix,5,2020,Red Bull Racing,Max Verstappen,4,1,HARD,20,5000,52,33.0,52.0,91.20944999999998,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.3610052631578948,94.639,0,3
209,70th Anniversary Grand Prix,5,2020,Mercedes,Lewis Hamilton,2,2,MEDIUM,14,5000,52,1.0,14.0,92.4385,43.22758620689656,25.287068965517243,58.55603448275862,0,0.0199978021977997,92.30851428571428,0,0
210,70th Anniversary Grand Prix,5,2020,Mercedes,Lewis Hamilton,2,2,HARD,27,5000,52,15.0,41.0,92.29803703703703,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.1955641025641013,94.84037037037037,0,0
211,70th Anniversary Grand Prix,5,2020,Mercedes,Lewis Hamilton,2,2,HARD,11,5000,52,42.0,52.0,91.55754545454543,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.6963999999999992,95.03954545454546,0,0
212,70th Anniversary Grand Prix,5,2020,Mercedes,Valtteri Bottas,1,3,MEDIUM,13,5000,52,1.0,13.0,92.27261538461538,43.22758620689656,25.287068965517243,58.55603448275862,0,0.043274725274728,92.012967032967,0,-2
213,70th Anniversary Grand Prix,5,2020,Mercedes,Valtteri Bottas,1,3,HARD,19,5000,52,14.0,32.0,92.67247368421052,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.3421228070175419,95.75157894736836,0,-2
214,70th Anniversary Grand Prix,5,2020,Mercedes,Valtteri Bottas,1,3,HARD,20,5000,52,33.0,52.0,92.04515,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.1965661654135361,93.9125285714286,0,-2
215,70th Anniversary Grand Prix,5,2020,Ferrari,Charles Leclerc,8,4,MEDIUM,18,5000,52,1.0,18.0,93.4735,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.2240299277605742,95.37775438596486,0,4
216,70th Anniversary Grand Prix,5,2020,Ferrari,Charles Leclerc,8,4,HARD,34,5000,52,19.0,52.0,92.02232352941176,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.0861853323147422,93.44438151260502,0,4
217,70th Anniversary Grand Prix,5,2020,Red Bull Racing,Alexander Albon,9,5,MEDIUM,6,5000,52,1.0,6.0,94.6955,43.22758620689656,25.287068965517243,58.55603448275862,0,-1.019285714285709,97.24371428571423,0,4
218,70th Anniversary Grand Prix,5,2020,Red Bull Racing,Alexander Albon,9,5,HARD,24,5000,52,7.0,30.0,93.439375,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.3010421739130454,96.90136000000004,0,4
219,70th Anniversary Grand Prix,5,2020,Red Bull Racing,Alexander Albon,9,5,HARD,22,5000,52,31.0,52.0,91.38277272727272,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.2823258046301525,94.34719367588932,0,4
220,70th Anniversary Grand Prix,5,2020,Racing Point,Lance Stroll,6,6,MEDIUM,18,5000,52,1.0,18.0,92.99744444444444,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.1536367389060853,94.30335672514614,0,0
221,70th Anniversary Grand Prix,5,2020,Racing Point,Lance Stroll,6,6,HARD,13,5000,52,19.0,31.0,93.29523076923076,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.7774999999999989,97.96023076923076,0,0
222,70th Anniversary Grand Prix,5,2020,Racing Point,Lance Stroll,6,6,HARD,21,5000,52,32.0,52.0,92.27328571428572,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.2076168831168828,94.3494545454545,0,0
223,70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,MEDIUM,15,5000,52,1.0,15.0,93.01753333333332,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.1302821428571397,93.9295083333333,0,-4
224,70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,HARD,15,5000,52,16.0,30.0,93.23213333333332,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.5786535714285699,97.28270833333332,0,-4
225,70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,HARD,14,5000,52,31.0,44.0,92.6122857142857,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.4990769230769273,95.85628571428572,0,-4
226,70th Anniversary Grand Prix,5,2020,Racing Point,Nico Hulkenberg,3,7,SOFT,8,5000,52,45.0,52.0,93.453375,43.22758620689656,25.287068965517243,58.55603448275862,0,-1.6365357142857155,99.18125,0,-4
227,70th Anniversary Grand Prix,5,2020,Renault,Esteban Ocon,14,8,MEDIUM,22,5000,52,1.0,22.0,93.88927272727274,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.2059740259740244,96.052,0,6
228,70th Anniversary Grand Prix,5,2020,Renault,Esteban Ocon,14,8,HARD,30,5000,52,23.0,52.0,92.70673333333332,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.1878745272525057,95.43091397849466,0,6
229,70th Anniversary Grand Prix,5,2020,McLaren,Lando Norris,10,9,MEDIUM,12,5000,52,1.0,12.0,93.81525,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.3405489510489516,95.6882692307692,0,1
230,70th Anniversary Grand Prix,5,2020,McLaren,Lando Norris,10,9,HARD,17,5000,52,13.0,29.0,93.8319411764706,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.4397794117647034,97.3501764705882,0,1
231,70th Anniversary Grand Prix,5,2020,McLaren,Lando Norris,10,9,HARD,23,5000,52,30.0,52.0,92.46134782608696,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.3072144268774718,95.84070652173914,0,1
232,70th Anniversary Grand Prix,5,2020,AlphaTauri,Daniil Kvyat,16,10,HARD,19,5000,52,1.0,19.0,94.1712105263158,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.2631350877192972,96.53942631578944,0,6
233,70th Anniversary Grand Prix,5,2020,AlphaTauri,Daniil Kvyat,16,10,HARD,16,5000,52,20.0,35.0,93.374625,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.4934794117647048,97.07572058823531,0,6
234,70th Anniversary Grand Prix,5,2020,AlphaTauri,Daniil Kvyat,16,10,MEDIUM,17,5000,52,36.0,52.0,92.25970588235296,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.4187205882352924,95.6094705882353,0,6
235,70th Anniversary Grand Prix,5,2020,AlphaTauri,Pierre Gasly,7,11,MEDIUM,7,5000,52,1.0,7.0,94.11171428571429,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.6499285714285706,96.06149999999997,0,-4
236,70th Anniversary Grand Prix,5,2020,AlphaTauri,Pierre Gasly,7,11,HARD,16,5000,52,8.0,23.0,94.7295,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.4226911764705824,97.8996838235294,0,-4
237,70th Anniversary Grand Prix,5,2020,AlphaTauri,Pierre Gasly,7,11,HARD,29,5000,52,24.0,52.0,92.35106896551724,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.2397128078817713,95.70704827586202,0,-4
238,70th Anniversary Grand Prix,5,2020,Ferrari,Sebastian Vettel,11,12,HARD,22,5000,52,1.0,22.0,94.08472727272728,43.22758620689656,25.287068965517243,58.55603448275862,0,-0.289961603613777,97.12932411067192,0,-1
